time,edge,y_pred,y_true
2025-01-31 04:00:00,"('Central-northern Italy', 'SACODC')",[17.105516 32.96608  38.00862  44.60608  48.957394 52.51208 ],[76.25     77.53     76.75     57.3      50.469997 52.97    ]
2025-01-31 05:00:00,"('Central-northern Italy', 'SACODC')",[57.623745 61.167755 61.238556 62.026573 63.169037 62.56968 ],[77.53     76.75     57.3      50.469997 52.97     52.500004]
2025-01-31 06:00:00,"('Central-northern Italy', 'SACODC')",[50.87744  59.390137 62.833843 64.35515  63.718033 59.19909 ],[76.75     57.3      50.469997 52.97     52.500004 90.350006]
2025-01-31 07:00:00,"('Central-northern Italy', 'SACODC')",[55.588364 62.544018 66.52852  65.19965  59.2788   51.30541 ],[57.3      50.469997 52.97     52.500004 90.350006 49.96    ]
2025-01-31 08:00:00,"('Central-northern Italy', 'SACODC')",[41.574078 52.910275 58.02632  54.876175 46.22567  39.44652 ],[50.469997 52.97     52.500004 90.350006 49.96     70.93    ]
2025-01-31 09:00:00,"('Central-northern Italy', 'SACODC')",[38.663017 47.78374  47.33535  41.326756 35.47487  31.319372],[52.97     52.500004 90.350006 49.96     70.93     42.61    ]
2025-01-31 10:00:00,"('Central-northern Italy', 'SACODC')",[39.62048  42.540962 36.742836 31.47607  28.05334  26.260553],[52.500004 90.350006 49.96     70.93     42.61     40.23    ]
2025-01-31 11:00:00,"('Central-northern Italy', 'SACODC')",[39.80766  37.707607 32.10783  28.839504 27.300589 27.581078],[90.350006 49.96     70.93     42.61     40.23     29.98    ]
2025-01-31 12:00:00,"('Central-northern Italy', 'SACODC')",[74.28215  57.26288  41.387836 32.49116  30.40414  30.69373 ],[49.96 70.93 42.61 40.23 29.98 74.94]
2025-01-31 13:00:00,"('Central-northern Italy', 'SACODC')",[37.04455  28.023087 26.63424  28.652014 29.450632 29.375448],[70.93     42.61     40.23     29.98     74.94     33.289997]
2025-01-31 14:00:00,"('Central-northern Italy', 'SACODC')",[63.716652 42.058952 34.362404 29.45224  28.24485  29.519922],[42.61     40.23     29.98     74.94     33.289997 41.42    ]
2025-01-31 15:00:00,"('Central-northern Italy', 'SACODC')",[32.907867 25.439892 26.836052 28.43755  30.13582  29.551327],[40.23     29.98     74.94     33.289997 41.42     68.89    ]
2025-01-31 16:00:00,"('Central-northern Italy', 'SACODC')",[36.73943  29.05118  27.221304 29.435068 27.164078 25.651335],[29.98     74.94     33.289997 41.42     68.89     81.27    ]
2025-01-31 17:00:00,"('Central-northern Italy', 'SACODC')",[25.143227 23.456886 26.119001 26.576138 25.786024 27.247414],[74.94     33.289997 41.42     68.89     81.27     60.8     ]
2025-01-31 18:00:00,"('Central-northern Italy', 'SACODC')",[71.428734 52.194782 43.713673 40.68474  44.012367 44.035175],[33.289997 41.42     68.89     81.27     60.8      30.800001]
2025-01-31 19:00:00,"('Central-northern Italy', 'SACODC')",[21.791063 24.678509 29.73395  35.923256 33.817924 30.984903],[41.42     68.89     81.27     60.8      30.800001 31.71    ]
2025-01-31 20:00:00,"('Central-northern Italy', 'SACODC')",[37.866642 33.2033   37.04676  36.257526 35.31402  38.622643],[68.89     81.27     60.8      30.800001 31.71     32.559998]
2025-01-31 21:00:00,"('Central-northern Italy', 'SACODC')",[53.18014  44.199795 42.96968  40.567123 41.0995   44.65526 ],[81.27     60.8      30.800001 31.71     32.559998 33.06    ]
2025-01-31 22:00:00,"('Central-northern Italy', 'SACODC')",[61.8217   50.734425 46.83345  44.64137  44.79503  47.5566  ],[60.8      30.800001 31.71     32.559998 33.06     34.86    ]
2025-01-31 23:00:00,"('Central-northern Italy', 'SACODC')",[42.16937  43.07745  43.22525  43.48662  43.81483  50.763577],[30.800001 31.71     32.559998 33.06     34.86     34.53    ]
2025-02-01 00:00:00,"('Central-northern Italy', 'SACODC')",[25.007685 31.051577 37.461575 41.493633 47.662487 53.130756],[31.71     32.559998 33.06     34.86     34.53     41.559998]
2025-02-01 01:00:00,"('Central-northern Italy', 'SACODC')",[31.583088 35.03169  41.768173 52.19638  59.29379  66.51903 ],[32.559998 33.06     34.86     34.53     41.559998 84.65    ]
2025-02-01 02:00:00,"('Central-northern Italy', 'SACODC')",[31.592278 36.292233 44.289825 52.54251  60.712017 66.59319 ],[33.06     34.86     34.53     41.559998 84.65     82.200005]
2025-02-01 03:00:00,"('Central-northern Italy', 'SACODC')",[31.67448  40.033882 44.57438  53.298996 60.911472 64.86439 ],[34.86     34.53     41.559998 84.65     82.200005 84.27    ]
2025-02-01 04:00:00,"('Central-northern Italy', 'SACODC')",[31.77613  41.258152 47.05672  54.439518 58.246834 64.04874 ],[34.53     41.559998 84.65     82.200005 84.27     81.93    ]
2025-02-01 05:00:00,"('Central-northern Italy', 'SACODC')",[29.580168 40.592213 47.28914  52.915665 59.557037 61.71043 ],[41.559998 84.65     82.200005 84.27     81.93     83.56    ]
2025-02-01 06:00:00,"('Central-northern Italy', 'SACODC')",[35.174473 44.39574  51.432594 57.289074 61.8174   62.66056 ],[84.65     82.200005 84.27     81.93     83.56     82.1     ]
2025-02-01 07:00:00,"('Central-northern Italy', 'SACODC')",[69.75862  69.66985  75.34113  77.40502  77.517746 69.53255 ],[82.200005 84.27     81.93     83.56     82.1      84.35    ]
2025-02-01 08:00:00,"('Central-northern Italy', 'SACODC')",[61.79559  65.662865 70.886024 69.09095  61.77553  52.076836],[84.27     81.93     83.56     82.1      84.35     79.659996]
2025-02-01 09:00:00,"('Central-northern Italy', 'SACODC')",[68.75427  68.10291  68.91512  63.1491   54.176575 51.461094],[81.93     83.56     82.1      84.35     79.659996 75.56    ]
2025-02-01 10:00:00,"('Central-northern Italy', 'SACODC')",[69.09303  66.46772  65.002525 56.082325 52.814552 48.37142 ],[83.56     82.1      84.35     79.659996 75.56     85.520004]
2025-02-01 11:00:00,"('Central-northern Italy', 'SACODC')",[73.40505  66.42667  62.41325  58.53245  53.027374 48.98719 ],[82.1      84.35     79.659996 75.56     85.520004 30.27    ]
2025-02-01 12:00:00,"('Central-northern Italy', 'SACODC')",[74.391846 63.21514  57.51963  49.433662 44.07527  43.688084],[84.35     79.659996 75.56     85.520004 30.27     27.99    ]
2025-02-01 13:00:00,"('Central-northern Italy', 'SACODC')",[73.86629  62.157543 56.525032 49.736088 48.396217 51.74387 ],[79.659996 75.56     85.520004 30.27     27.99     27.69    ]
2025-02-01 14:00:00,"('Central-northern Italy', 'SACODC')",[68.71573  56.971478 51.418255 49.18361  53.82367  54.312576],[75.56     85.520004 30.27     27.99     27.69     82.490005]
2025-02-01 15:00:00,"('Central-northern Italy', 'SACODC')",[63.41885  55.137497 54.004356 58.89811  59.17349  55.62567 ],[85.520004 30.27     27.99     27.69     82.490005 86.12    ]
2025-02-01 16:00:00,"('Central-northern Italy', 'SACODC')",[70.95433 66.32112 66.42266 65.16488 61.84186 61.08382],[30.27     27.99     27.69     82.490005 86.12     92.54    ]
2025-02-01 17:00:00,"('Central-northern Italy', 'SACODC')",[20.646215 32.328987 37.75611  40.72643  49.104565 49.772896],[27.99     27.69     82.490005 86.12     92.54     56.81    ]
2025-02-01 18:00:00,"('Central-northern Italy', 'SACODC')",[31.303995 40.73683  44.520687 47.857227 46.642075 47.020027],[27.69     82.490005 86.12     92.54     56.81     32.21    ]
2025-02-01 19:00:00,"('Central-northern Italy', 'SACODC')",[30.801651 39.795135 43.305542 45.661983 48.064327 43.48499 ],[82.490005 86.12     92.54     56.81     32.21     30.6     ]
2025-02-01 20:00:00,"('Central-northern Italy', 'SACODC')",[77.913574 76.23569  67.74953  68.48216  61.059532 59.414845],[86.12     92.54     56.81     32.21     30.6      30.779999]
2025-02-01 21:00:00,"('Central-northern Italy', 'SACODC')",[66.54118  67.778435 67.97407  60.02826  56.073566 53.13144 ],[92.54     56.81     32.21     30.6      30.779999 31.5     ]
2025-02-01 22:00:00,"('Central-northern Italy', 'SACODC')",[83.81519  84.316055 71.167114 63.557137 57.357857 54.71713 ],[56.81     32.21     30.6      30.779999 31.5      34.870003]
2025-02-01 23:00:00,"('Central-northern Italy', 'SACODC')",[47.20187  57.663956 54.146935 48.397865 44.35608  42.47988 ],[32.21     30.6      30.779999 31.5      34.870003 83.23    ]
2025-02-02 00:00:00,"('Central-northern Italy', 'SACODC')",[34.61971  43.289284 43.902905 41.223038 39.35997  40.28855 ],[30.6      30.779999 31.5      34.870003 83.23     78.1     ]
2025-02-02 01:00:00,"('Central-northern Italy', 'SACODC')",[30.907173 37.19643  38.546978 36.533875 37.930885 37.836937],[30.779999 31.5      34.870003 83.23     78.1      77.98    ]
2025-02-02 02:00:00,"('Central-northern Italy', 'SACODC')",[32.426556 37.27378  39.15678  39.561928 39.572487 41.980293],[31.5      34.870003 83.23     78.1      77.98     79.19    ]
2025-02-02 03:00:00,"('Central-northern Italy', 'SACODC')",[32.706158 38.11664  41.075108 40.68013  42.70243  46.833565],[34.870003 83.23     78.1      77.98     79.19     53.670002]
2025-02-02 04:00:00,"('Central-northern Italy', 'SACODC')",[34.510975 40.42408  42.790356 43.645065 47.91812  44.466957],[83.23     78.1      77.98     79.19     53.670002 33.62    ]
2025-02-02 05:00:00,"('Central-northern Italy', 'SACODC')",[69.4806   64.00176  62.82015  63.02877  57.787235 65.88459 ],[78.1      77.98     79.19     53.670002 33.62     35.469997]
2025-02-02 06:00:00,"('Central-northern Italy', 'SACODC')",[56.40637  58.271954 61.810097 58.377945 62.457092 59.927105],[77.98     79.19     53.670002 33.62     35.469997 35.35    ]
2025-02-02 07:00:00,"('Central-northern Italy', 'SACODC')",[62.43366  63.208405 63.650196 67.141365 63.668312 61.001377],[79.19     53.670002 33.62     35.469997 35.35     34.95    ]
2025-02-02 08:00:00,"('Central-northern Italy', 'SACODC')",[64.06814  66.57642  73.4266   70.58721  64.97038  71.196175],[53.670002 33.62     35.469997 35.35     34.95     34.98    ]
2025-02-02 09:00:00,"('Central-northern Italy', 'SACODC')",[46.655388 61.2484   63.353718 58.148945 69.19568  63.04988 ],[33.62     35.469997 35.35     34.95     34.98     33.739998]
2025-02-02 10:00:00,"('Central-northern Italy', 'SACODC')",[37.163044 42.53219  44.11775  52.58861  51.454437 55.790596],[35.469997 35.35     34.95     34.98     33.739998 36.97    ]
2025-02-02 11:00:00,"('Central-northern Italy', 'SACODC')",[39.364044 41.008327 48.249607 46.995335 52.226284 56.50673 ],[35.35     34.95     34.98     33.739998 36.97     83.31    ]
2025-02-02 12:00:00,"('Central-northern Italy', 'SACODC')",[36.427246 39.33395  39.73217  44.709602 48.55787  50.087955],[34.95     34.98     33.739998 36.97     83.31     30.420002]
2025-02-02 13:00:00,"('Central-northern Italy', 'SACODC')",[34.94821  33.59536  38.932205 42.41353  44.164116 47.002754],[34.98     33.739998 36.97     83.31     30.420002 29.09    ]
2025-02-02 14:00:00,"('Central-northern Italy', 'SACODC')",[35.153934 39.75658  42.959938 45.049717 46.794193 46.19091 ],[33.739998 36.97     83.31     30.420002 29.09     29.45    ]
2025-02-02 15:00:00,"('Central-northern Italy', 'SACODC')",[33.031876 40.1966   44.565918 49.451458 51.3732   52.300873],[36.97     83.31     30.420002 29.09     29.45     79.07    ]
2025-02-02 16:00:00,"('Central-northern Italy', 'SACODC')",[36.131454 44.168457 50.152737 51.9606   53.087364 52.67479 ],[83.31     30.420002 29.09     29.45     79.07     80.87    ]
2025-02-02 17:00:00,"('Central-northern Italy', 'SACODC')",[66.045784 67.766716 65.64529  63.657555 60.76942  59.861546],[30.420002 29.09     29.45     79.07     80.87     79.93    ]
2025-02-02 18:00:00,"('Central-northern Italy', 'SACODC')",[29.089737 31.432653 36.911125 41.282536 42.05009  41.496845],[29.09 29.45 79.07 80.87 79.93 78.14]
2025-02-02 19:00:00,"('Central-northern Italy', 'SACODC')",[32.308147 35.727585 38.733166 37.099964 35.65463  34.15453 ],[29.45 79.07 80.87 79.93 78.14 77.87]
2025-02-02 20:00:00,"('Central-northern Italy', 'SACODC')",[29.999197 35.13113  32.967857 31.243103 29.449993 25.926706],[79.07 80.87 79.93 78.14 77.87 73.64]
2025-02-02 21:00:00,"('Central-northern Italy', 'SACODC')",[72.1771   56.678776 47.017    40.709442 36.063553 36.4942  ],[80.87     79.93     78.14     77.87     73.64     54.920002]
2025-02-02 22:00:00,"('Central-northern Italy', 'SACODC')",[66.03775  49.358425 42.626312 35.61815  32.409637 34.682587],[79.93     78.14     77.87     73.64     54.920002 28.009998]
2025-02-02 23:00:00,"('Central-northern Italy', 'SACODC')",[64.7435   47.525925 37.16826  31.010191 30.665014 31.295126],[78.14     77.87     73.64     54.920002 28.009998 28.23    ]
2025-02-03 00:00:00,"('Central-northern Italy', 'SACODC')",[60.588318 45.990875 36.850254 35.03133  34.49786  30.553308],[77.87     73.64     54.920002 28.009998 28.23     27.78    ]
2025-02-03 01:00:00,"('Central-northern Italy', 'SACODC')",[58.9028   46.639248 39.84732  38.521576 33.967583 35.090717],[73.64     54.920002 28.009998 28.23     27.78     27.75    ]
2025-02-03 02:00:00,"('Central-northern Italy', 'SACODC')",[55.611706 44.320164 40.586346 36.183323 37.117817 37.049934],[54.920002 28.009998 28.23     27.78     27.75     28.45    ]
2025-02-03 03:00:00,"('Central-northern Italy', 'SACODC')",[42.393406 34.51328  34.6393   36.831146 37.69318  38.24732 ],[28.009998 28.23     27.78     27.75     28.45     30.21    ]
2025-02-03 04:00:00,"('Central-northern Italy', 'SACODC')",[26.87944  19.733221 21.244593 27.985107 31.091646 32.35675 ],[28.23 27.78 27.75 28.45 30.21 28.48]
2025-02-03 05:00:00,"('Central-northern Italy', 'SACODC')",[27.24813  23.055    26.296661 31.264122 33.740555 34.73951 ],[27.78     27.75     28.45     30.21     28.48     28.859999]
2025-02-03 06:00:00,"('Central-northern Italy', 'SACODC')",[27.182568 26.916553 32.48701  38.010635 40.62489  40.486385],[27.75     28.45     30.21     28.48     28.859999 28.46    ]
2025-02-03 07:00:00,"('Central-northern Italy', 'SACODC')",[27.671185 33.592705 37.63481  41.0752   41.385437 36.318462],[28.45     30.21     28.48     28.859999 28.46     29.05    ]
2025-02-03 08:00:00,"('Central-northern Italy', 'SACODC')",[30.63125  36.89914  39.556446 39.947678 34.771126 27.027887],[30.21     28.48     28.859999 28.46     29.05     31.79    ]
2025-02-03 09:00:00,"('Central-northern Italy', 'SACODC')",[32.973557 37.862396 38.394524 35.294926 28.504862 28.188772],[28.48     28.859999 28.46     29.05     31.79     40.      ]
2025-02-03 10:00:00,"('Central-northern Italy', 'SACODC')",[31.519787 34.007427 33.56585  29.469511 29.160566 30.426401],[28.859999 28.46     29.05     31.79     40.       32.98    ]
2025-02-03 11:00:00,"('Central-northern Italy', 'SACODC')",[33.001877 34.11374  30.708397 29.787224 31.323643 34.733517],[28.46 29.05 31.79 40.   32.98 32.83]
2025-02-03 12:00:00,"('Central-northern Italy', 'SACODC')",[31.531586 31.69688  28.2783   28.855389 31.63333  36.039413],[29.05 31.79 40.   32.98 32.83 42.25]
2025-02-03 13:00:00,"('Central-northern Italy', 'SACODC')",[36.161415 29.083971 23.521486 25.479359 27.443361 33.685078],[31.79 40.   32.98 32.83 42.25 34.79]
2025-02-03 14:00:00,"('Central-northern Italy', 'SACODC')",[36.544273 26.956644 24.648308 24.942356 30.627876 35.90206 ],[40.       32.98     32.83     42.25     34.79     49.629997]
2025-02-03 15:00:00,"('Central-northern Italy', 'SACODC')",[35.390034 28.547829 28.059114 34.54586  40.1323   39.338917],[32.98     32.83     42.25     34.79     49.629997 77.6     ]
2025-02-03 16:00:00,"('Central-northern Italy', 'SACODC')",[28.624512 25.487226 33.87929  41.70461  43.302254 42.63991 ],[32.83     42.25     34.79     49.629997 77.6      79.07    ]
2025-02-03 17:00:00,"('Central-northern Italy', 'SACODC')",[27.746841 38.780014 41.35809  42.946674 44.46787  43.321293],[42.25      34.79      49.629997  77.6       79.07       7.0499997]
2025-02-03 18:00:00,"('Central-northern Italy', 'SACODC')",[35.384254 45.609833 43.841797 44.840515 44.456203 43.448746],"[  34.79        49.629997    77.6         79.07         7.0499997
 -110.53     ]"
2025-02-03 19:00:00,"('Central-northern Italy', 'SACODC')",[28.245451 35.29072  37.06536  39.53437  40.494312 42.57527 ],"[  49.629997    77.6         79.07         7.0499997 -110.53
 -110.42999  ]"
2025-02-03 20:00:00,"('Central-northern Italy', 'SACODC')",[43.16154  45.2195   44.90567  43.544888 44.43714  44.773067],"[  77.6         79.07         7.0499997 -110.53      -110.42999
 -110.770004 ]"
2025-02-03 21:00:00,"('Central-northern Italy', 'SACODC')",[62.598495 54.920948 52.999317 50.674328 49.094757 48.533234],"[  79.07         7.0499997 -110.53      -110.42999   -110.770004
 -109.85     ]"
2025-02-03 22:00:00,"('Central-northern Italy', 'SACODC')",[57.328278 49.71922  49.87036  48.427666 46.495186 45.75811 ],"[   7.0499997 -110.53      -110.42999   -110.770004  -109.85
 -109.07001  ]"
2025-02-03 23:00:00,"('Central-northern Italy', 'SACODC')",[ 7.7135544 12.403133  14.880348  15.112692  21.744944  27.124407 ],[-110.53     -110.42999  -110.770004 -109.85     -109.07001  -107.96999 ]
2025-02-04 00:00:00,"('Central-northern Italy', 'SACODC')",[-111.51913  -116.200325 -133.6444   -136.07397  -141.62881  -131.88094 ],[-110.42999  -110.770004 -109.85     -109.07001  -107.96999  -109.579994]
2025-02-04 01:00:00,"('Central-northern Italy', 'SACODC')",[-120.4795   -101.02897  -108.984604 -113.66578  -113.11739  -120.02222 ],[-110.770004 -109.85     -109.07001  -107.96999  -109.579994 -109.61    ]
2025-02-04 02:00:00,"('Central-northern Italy', 'SACODC')",[ -95.4582    -86.53352  -101.64158  -101.44266  -107.06205  -104.422195],[-109.85     -109.07001  -107.96999  -109.579994 -109.61     -109.53    ]
2025-02-04 03:00:00,"('Central-northern Italy', 'SACODC')",[-103.64824   -93.80456  -102.20942  -105.947784 -103.66137   -97.07441 ],[-109.07001  -107.96999  -109.579994 -109.61     -109.53     -109.479996]
2025-02-04 04:00:00,"('Central-northern Italy', 'SACODC')",[ -97.82979   -94.650536 -101.61161   -98.28409   -96.048676  -92.191864],[-107.96999  -109.579994 -109.61     -109.53     -109.479996 -109.59    ]
2025-02-04 05:00:00,"('Central-northern Italy', 'SACODC')",[-99.82548  -94.49914  -98.21329  -96.350204 -92.64954  -89.99372 ],[-109.579994 -109.61     -109.53     -109.479996 -109.59     -109.579994]
2025-02-04 06:00:00,"('Central-northern Italy', 'SACODC')",[-103.07333   -98.06129   -97.51801   -94.411514  -94.93422   -97.31807 ],[-109.61     -109.53     -109.479996 -109.59     -109.579994 -108.87    ]
2025-02-04 07:00:00,"('Central-northern Italy', 'SACODC')",[-102.31777 -102.18137  -99.41551 -100.28058 -105.92043 -110.33829],[-109.53     -109.479996 -109.59     -109.579994 -108.87     -107.00001 ]
2025-02-04 08:00:00,"('Central-northern Italy', 'SACODC')",[-102.31097  -107.47305  -107.187775 -109.35409  -113.09222  -104.08506 ],[-109.479996 -109.59     -109.579994 -108.87     -107.00001  -109.64001 ]
2025-02-04 09:00:00,"('Central-northern Italy', 'SACODC')",[-102.154335 -108.310165 -110.51616  -110.16219   -98.83999   -92.146484],[-109.59     -109.579994 -108.87     -107.00001  -109.64001  -109.74999 ]
2025-02-04 10:00:00,"('Central-northern Italy', 'SACODC')",[-103.800995 -108.326744 -111.19274   -96.563416  -93.74771  -101.91673 ],[-109.579994 -108.87     -107.00001  -109.64001  -109.74999  -109.72    ]
2025-02-04 11:00:00,"('Central-northern Italy', 'SACODC')",[-104.986855 -102.32151   -99.10018  -100.18714  -107.166046 -112.48691 ],[-108.87     -107.00001  -109.64001  -109.74999  -109.72     -109.740005]
2025-02-04 12:00:00,"('Central-northern Italy', 'SACODC')",[-105.51391   -92.63232   -97.01172  -101.874054 -106.18952  -109.75127 ],[-107.00001  -109.64001  -109.74999  -109.72     -109.740005 -117.619995]
2025-02-04 13:00:00,"('Central-northern Italy', 'SACODC')",[ -99.75132   -90.01276   -93.00274   -97.255226  -99.79888  -106.61071 ],[-109.64001  -109.74999  -109.72     -109.740005 -117.619995 -119.87    ]
2025-02-04 14:00:00,"('Central-northern Italy', 'SACODC')",[ -98.295334  -95.036705  -99.803314 -101.81416  -109.81235  -110.63365 ],[-109.74999  -109.72     -109.740005 -117.619995 -119.87     -119.770004]
2025-02-04 15:00:00,"('Central-northern Italy', 'SACODC')",[ -99.392365 -102.30108  -106.5873   -113.14582  -112.488266 -109.163925],[-109.72     -109.740005 -117.619995 -119.87     -119.770004 -119.88999 ]
2025-02-04 16:00:00,"('Central-northern Italy', 'SACODC')",[-101.49679  -102.688736 -108.729454 -106.71511  -104.33391   -95.82529 ],[-109.740005 -117.619995 -119.87     -119.770004 -119.88999  -103.08    ]
2025-02-04 17:00:00,"('Central-northern Italy', 'SACODC')",[-102.04527   -99.82785  -101.24197   -99.510445  -94.84494   -95.76008 ],[-117.619995 -119.87     -119.770004 -119.88999  -103.08     -100.85    ]
2025-02-04 18:00:00,"('Central-northern Italy', 'SACODC')",[-106.7041   -100.998375 -100.376205  -95.91428   -92.558395  -96.10733 ],[-119.87     -119.770004 -119.88999  -103.08     -100.85      -77.88    ]
2025-02-04 19:00:00,"('Central-northern Italy', 'SACODC')",[-115.681015 -107.18073  -101.98699   -99.964485 -105.72452  -109.76865 ],[-119.770004 -119.88999  -103.08     -100.85      -77.88      -72.39    ]
2025-02-04 20:00:00,"('Central-northern Italy', 'SACODC')",[-113.83611 -105.64905 -100.23511 -107.68261 -113.79178 -117.03488],[-119.88999  -103.08     -100.85      -77.88      -72.39      -76.840004]
2025-02-04 21:00:00,"('Central-northern Italy', 'SACODC')",[-111.56179  -101.59452  -102.25224  -107.953575 -112.589355 -115.19495 ],[-103.08     -100.85      -77.88      -72.39      -76.840004  -77.1     ]
2025-02-04 22:00:00,"('Central-northern Italy', 'SACODC')",[ -94.70088   -92.440506  -93.63953   -98.54035  -103.31086  -107.27922 ],[-100.85      -77.88      -72.39      -76.840004  -77.1       -78.34    ]
2025-02-04 23:00:00,"('Central-northern Italy', 'SACODC')",[ -89.64811   -90.79161   -93.420876  -97.87851  -102.24395  -105.21341 ],[-77.88     -72.39     -76.840004 -77.1      -78.34     -78.52    ]
2025-02-05 00:00:00,"('Central-northern Italy', 'SACODC')",[ -70.23749  -78.80347  -86.00603  -93.66963  -99.37673 -102.22406],[ -72.39      -76.840004  -77.1       -78.34      -78.52     -109.6     ]
2025-02-05 01:00:00,"('Central-northern Italy', 'SACODC')",[ -67.91898  -78.20002  -87.13151  -95.30304  -98.66104 -101.67604],[ -76.840004  -77.1       -78.34      -78.52     -109.6      -109.72    ]
