time,edge,y_pred,y_true
2025-02-01 04:00:00,"('Sicilia', 'MT')",[42.295177 47.2312   45.292595 41.337715 36.241894 33.628426],[71.       55.       50.       46.       43.       31.999996]
2025-02-01 05:00:00,"('Sicilia', 'MT')",[60.394234 53.712105 46.496597 40.177814 36.71611  36.185562],[55.       50.       46.       43.       31.999996 42.      ]
2025-02-01 06:00:00,"('Sicilia', 'MT')",[44.2458   43.690468 41.58164  37.050602 36.18471  37.134323],[50.       46.       43.       31.999996 42.       54.      ]
2025-02-01 07:00:00,"('Sicilia', 'MT')",[47.08236  45.829136 45.270157 45.559284 48.021782 47.16604 ],[46.       43.       31.999996 42.       54.       10.      ]
2025-02-01 08:00:00,"('Sicilia', 'MT')",[46.96024  51.649727 53.91073  57.320312 62.338486 66.16233 ],[43.       31.999996 42.       54.       10.        3.      ]
2025-02-01 09:00:00,"('Sicilia', 'MT')",[46.475666 51.40616  56.01999  62.62019  64.570694 64.83753 ],[31.999996 42.       54.       10.        3.        0.      ]
2025-02-01 10:00:00,"('Sicilia', 'MT')",[34.515545 41.67865  47.206314 50.677345 55.086517 55.91751 ],[42. 54. 10.  3.  0. -3.]
2025-02-01 11:00:00,"('Sicilia', 'MT')",[46.92785  54.1729   49.598763 45.464176 40.428295 37.325188],[54.       10.        3.        0.       -3.       26.999996]
2025-02-01 12:00:00,"('Sicilia', 'MT')",[55.4166   53.9729   44.297123 35.060738 29.638454 31.932728],[10.        3.        0.       -3.       26.999996 48.      ]
2025-02-01 13:00:00,"('Sicilia', 'MT')",[ 6.0030823 15.052734  17.717834  20.243492  24.905739  25.78135  ],[ 3.        0.       -3.       26.999996 48.       44.      ]
2025-02-01 14:00:00,"('Sicilia', 'MT')",[ 6.7082977  9.206299   8.138718  12.792282  14.2221985 13.999031 ],[ 0.       -3.       26.999996 48.       44.       74.      ]
2025-02-01 15:00:00,"('Sicilia', 'MT')",[ 8.291817   8.645599   7.5013504  7.0924606  7.7248    12.927185 ],[-3.       26.999996 48.       44.       74.       97.      ]
2025-02-01 16:00:00,"('Sicilia', 'MT')",[ 2.3285294  6.5798645  0.9841919  1.8289871  6.6033096 31.694832 ],[ 26.999996  48.        44.        74.        97.       124.      ]
2025-02-01 17:00:00,"('Sicilia', 'MT')",[29.31894  22.47995  13.997284 14.0159   20.486732 40.20383 ],[ 48.  44.  74.  97. 124. 133.]
2025-02-01 18:00:00,"('Sicilia', 'MT')",[44.316833 37.409798 29.3694   29.218552 37.61499  49.19013 ],[ 44.  74.  97. 124. 133.  90.]
2025-02-01 19:00:00,"('Sicilia', 'MT')",[34.904427 29.10226  23.038883 25.11509  31.568344 45.078587],[ 74.  97. 124. 133.  90.  66.]
2025-02-01 20:00:00,"('Sicilia', 'MT')",[69.35887  64.55469  47.86867  45.0186   53.579712 61.642548],[ 97. 124. 133.  90.  66.  47.]
2025-02-01 21:00:00,"('Sicilia', 'MT')",[89.402336 79.1731   56.737156 53.394478 59.977524 62.45395 ],[124. 133.  90.  66.  47.  98.]
2025-02-01 22:00:00,"('Sicilia', 'MT')",[121.39659  109.33502   80.229866  64.18335   63.24008   63.40204 ],[133.  90.  66.  47.  98.  97.]
2025-02-01 23:00:00,"('Sicilia', 'MT')",[127.19179  102.26732   78.3263    61.25029   56.255928  53.112328],[ 90.  66.  47.  98.  97. 104.]
2025-02-02 00:00:00,"('Sicilia', 'MT')",[82.58325  66.14467  49.64003  45.679577 41.90274  35.30081 ],[ 66.  47.  98.  97. 104.  63.]
2025-02-02 01:00:00,"('Sicilia', 'MT')",[63.16559  49.527946 37.21141  30.911606 24.876297 26.964096],[ 47.  98.  97. 104.  63.  64.]
2025-02-02 02:00:00,"('Sicilia', 'MT')",[41.093796 35.94417  25.984524 19.079437 18.68037  23.43647 ],[ 98.  97. 104.  63.  64.  54.]
2025-02-02 03:00:00,"('Sicilia', 'MT')",[65.12884  52.73905  30.985836 27.23489  29.8693   29.750969],[ 97. 104.  63.  64.  54.  50.]
2025-02-02 04:00:00,"('Sicilia', 'MT')",[63.43569  48.889664 32.42521  30.062336 31.265415 35.939705],[104.  63.  64.  54.  50.  48.]
2025-02-02 05:00:00,"('Sicilia', 'MT')",[81.5774   51.463364 35.94657  31.89378  35.711147 41.390366],[63. 64. 54. 50. 48. 54.]
2025-02-02 06:00:00,"('Sicilia', 'MT')",[47.34081  40.734562 36.076115 34.514236 39.939205 42.970783],[64. 54. 50. 48. 54. 73.]
2025-02-02 07:00:00,"('Sicilia', 'MT')",[57.43777  50.279163 43.28269  45.567123 48.60968  52.05523 ],[54. 50. 48. 54. 73. 93.]
2025-02-02 08:00:00,"('Sicilia', 'MT')",[53.57161  51.89634  50.196693 47.94476  53.017563 61.52996 ],[ 50.  48.  54.  73.  93. 105.]
2025-02-02 09:00:00,"('Sicilia', 'MT')",[57.975594 56.344814 53.289665 56.78498  63.890427 71.6082  ],[ 48.  54.  73.  93. 105. 100.]
2025-02-02 10:00:00,"('Sicilia', 'MT')",[56.855087 63.969692 59.09717  57.400406 59.970203 56.616314],[ 54.  73.  93. 105. 100.  80.]
2025-02-02 11:00:00,"('Sicilia', 'MT')",[62.142017 75.4233   71.09112  65.954025 57.7406   57.027763],[ 73.  93. 105. 100.  80.  60.]
2025-02-02 12:00:00,"('Sicilia', 'MT')",[84.792076 80.65296  71.72231  62.912067 58.868843 55.55731 ],[ 93. 105. 100.  80.  60.  35.]
2025-02-02 13:00:00,"('Sicilia', 'MT')",[64.25452  42.950436 38.24396  43.60691  44.696857 50.142025],[105.       100.        80.        60.        35.        30.999996]
2025-02-02 14:00:00,"('Sicilia', 'MT')",[76.5101   50.247437 49.922386 51.21389  54.713936 69.06519 ],[100.        80.        60.        35.        30.999996  46.      ]
2025-02-02 15:00:00,"('Sicilia', 'MT')",[73.57666  52.84974  49.896545 52.971992 68.875114 93.21371 ],[80.       60.       35.       30.999996 46.       66.      ]
2025-02-02 16:00:00,"('Sicilia', 'MT')",[ 55.783676  48.76075   52.799675  71.57514  107.06622  123.78488 ],[60.       35.       30.999996 46.       66.       92.      ]
2025-02-02 17:00:00,"('Sicilia', 'MT')",[ 49.18353   62.84187   89.95304  120.167725 124.29641  105.15769 ],[35.       30.999996 46.       66.       92.       71.      ]
2025-02-02 18:00:00,"('Sicilia', 'MT')",[ 32.39777   70.92044  105.98407  120.14778  111.055786 102.15021 ],[30.999996 46.       66.       92.       71.       50.      ]
2025-02-02 19:00:00,"('Sicilia', 'MT')",[ 43.85353   89.27664  117.103485 120.12154  113.14453  103.354065],[46. 66. 92. 71. 50. 58.]
2025-02-02 20:00:00,"('Sicilia', 'MT')",[ 70.84547 120.06657 137.59625 140.93288 134.53214 128.03128],[66. 92. 71. 50. 58. 90.]
2025-02-02 21:00:00,"('Sicilia', 'MT')",[ 95.212875 134.61566  146.09955  140.1184   132.99867  127.96063 ],[92. 71. 50. 58. 90. 97.]
2025-02-02 22:00:00,"('Sicilia', 'MT')",[111.03694  129.6178   129.98245  122.90219  112.844086  91.71068 ],[ 71.  50.  58.  90.  97. 100.]
2025-02-02 23:00:00,"('Sicilia', 'MT')",[ 75.77315  97.76017 100.65344 102.16496  94.37349  84.33943],[ 50.  58.  90.  97. 100.  91.]
2025-02-03 00:00:00,"('Sicilia', 'MT')",[52.254173 86.62057  94.70745  92.82194  83.678024 71.51999 ],[ 58.  90.  97. 100.  91.  63.]
2025-02-03 01:00:00,"('Sicilia', 'MT')",[77.92385 97.34631 89.36372 78.81353 64.91267 53.87296],[ 90.  97. 100.  91.  63.  48.]
2025-02-03 02:00:00,"('Sicilia', 'MT')",[100.27948   97.6192    77.20223   59.28367   48.802452  42.607224],[ 97. 100.  91.  63.  48.  42.]
2025-02-03 03:00:00,"('Sicilia', 'MT')",[91.472    79.76118  60.052155 47.942425 40.191666 40.52148 ],[100.  91.  63.  48.  42.  35.]
2025-02-03 04:00:00,"('Sicilia', 'MT')",[87.13997  66.04791  52.54316  42.599567 42.533207 51.371696],[91. 63. 48. 42. 35. 44.]
2025-02-03 05:00:00,"('Sicilia', 'MT')",[73.31817  57.854565 49.564827 48.448456 55.359184 65.25411 ],[63. 48. 42. 35. 44. 62.]
2025-02-03 06:00:00,"('Sicilia', 'MT')",[47.29645  43.78153  45.514065 51.387726 65.59049  76.752   ],[48. 42. 35. 44. 62. 63.]
2025-02-03 07:00:00,"('Sicilia', 'MT')",[32.650963 33.514645 37.800373 47.217773 54.29191  53.013523],[42.       35.       44.       62.       63.       31.999996]
2025-02-03 08:00:00,"('Sicilia', 'MT')",[35.224476 34.49114  39.430744 47.619125 51.91452  58.33684 ],[35.       44.       62.       63.       31.999996 21.      ]
2025-02-03 09:00:00,"('Sicilia', 'MT')",[43.17778 54.16568 65.63996 68.153   64.98657 66.76012],[44.       62.       63.       31.999996 21.       19.      ]
2025-02-03 10:00:00,"('Sicilia', 'MT')",[65.10928  74.05128  68.145615 63.39148  62.531143 51.535515],[62.       63.       31.999996 21.       19.       68.      ]
2025-02-03 11:00:00,"('Sicilia', 'MT')",[95.82133  83.80709  69.33299  64.062744 52.77099  47.201923],[63.       31.999996 21.       19.       68.       88.      ]
2025-02-03 12:00:00,"('Sicilia', 'MT')",[73.98843  55.285862 48.300575 39.359394 33.3943   31.700405],[31.999996 21.       19.       68.       88.       46.      ]
2025-02-03 13:00:00,"('Sicilia', 'MT')",[38.32579  47.39284  43.287113 31.08995  28.18657  28.58252 ],[21. 19. 68. 88. 46. 45.]
2025-02-03 14:00:00,"('Sicilia', 'MT')",[31.011269 34.14461  27.048782 24.945312 26.394222 30.017937],[19. 68. 88. 46. 45. 64.]
2025-02-03 15:00:00,"('Sicilia', 'MT')",[23.42535  19.94394  22.45425  24.774864 28.549381 34.64019 ],[68. 88. 46. 45. 64. 81.]
2025-02-03 16:00:00,"('Sicilia', 'MT')",[61.033886 46.401848 42.197918 50.962776 60.27776  67.58015 ],[88. 46. 45. 64. 81. 46.]
2025-02-03 17:00:00,"('Sicilia', 'MT')",[70.09255  59.61142  62.144394 72.904045 80.2069   92.06932 ],[46. 45. 64. 81. 46. 71.]
2025-02-03 18:00:00,"('Sicilia', 'MT')",[ 37.590935  47.919796  61.54673   80.86927  100.01957   85.43407 ],[ 45.  64.  81.  46.  71. 121.]
2025-02-03 19:00:00,"('Sicilia', 'MT')",[52.89068 61.71296 78.98074 95.41353 90.67976 97.70464],[ 64.  81.  46.  71. 121. 115.]
2025-02-03 20:00:00,"('Sicilia', 'MT')",[ 74.62046   84.72897   93.39363   86.263016  92.81352  100.86196 ],[ 81.  46.  71. 121. 115. 104.]
2025-02-03 21:00:00,"('Sicilia', 'MT')",[ 93.03457  103.374725  96.66548  100.44708  109.75348  106.531624],[ 46.  71. 121. 115. 104.  74.]
2025-02-03 22:00:00,"('Sicilia', 'MT')",[ 42.673428  88.587494 103.78925  114.66617  107.07176   90.4525  ],[ 71. 121. 115. 104.  74.  96.]
2025-02-03 23:00:00,"('Sicilia', 'MT')",[ 96.75619 119.17078 120.78478 105.91498  87.3134   73.90165],[121. 115. 104.  74.  96. 109.]
2025-02-04 00:00:00,"('Sicilia', 'MT')",[138.24294 140.49786 128.74997  96.04697  69.063    78.48958],[115. 104.  74.  96. 109.  87.]
2025-02-04 01:00:00,"('Sicilia', 'MT')",[112.94646  113.513115  96.082245  65.795135  65.2502    58.93322 ],[104.  74.  96. 109.  87.  74.]
2025-02-04 02:00:00,"('Sicilia', 'MT')",[95.54138  89.76959  57.711174 58.703888 52.527405 48.734875],[ 74.  96. 109.  87.  74.  58.]
2025-02-04 03:00:00,"('Sicilia', 'MT')",[63.868492 53.58622  56.292686 51.689083 46.8813   45.4589  ],[ 96. 109.  87.  74.  58.  56.]
2025-02-04 04:00:00,"('Sicilia', 'MT')",[75.78026  64.31804  56.14125  50.533783 49.699    54.49649 ],[109.  87.  74.  58.  56.  60.]
2025-02-04 05:00:00,"('Sicilia', 'MT')",[84.31255  68.92519  58.553665 55.39953  62.153378 76.950584],[87. 74. 58. 56. 60. 82.]
2025-02-04 06:00:00,"('Sicilia', 'MT')",[ 69.09998   61.49633   58.53849   64.80796   92.13837  102.363464],[74. 58. 56. 60. 82. 65.]
2025-02-04 07:00:00,"('Sicilia', 'MT')",[ 62.642834  64.13636   74.8816    97.34597  113.45948  102.69731 ],[58. 56. 60. 82. 65. 49.]
2025-02-04 08:00:00,"('Sicilia', 'MT')",[ 55.59497   70.24539  106.564514 119.140396 101.47702   52.630096],[56.       60.       82.       65.       49.       27.999996]
2025-02-04 09:00:00,"('Sicilia', 'MT')",[ 61.83176   92.76589  112.66048   94.63985   48.381153  31.590874],[60.       82.       65.       49.       27.999996 21.      ]
2025-02-04 10:00:00,"('Sicilia', 'MT')",[61.945763 92.72823  91.43546  50.252556 34.19547  31.916073],[82.       65.       49.       27.999996 21.       69.      ]
2025-02-04 11:00:00,"('Sicilia', 'MT')",[84.84984  87.96585  61.191338 47.938416 44.370697 42.88437 ],[65.       49.       27.999996 21.       69.       68.      ]
2025-02-04 12:00:00,"('Sicilia', 'MT')",[43.087524 51.10195  49.297512 49.55255  47.71551  50.964928],[49.       27.999996 21.       69.       68.       53.      ]
2025-02-04 13:00:00,"('Sicilia', 'MT')",[37.978455 47.044033 53.512375 52.158833 60.01783  71.41731 ],[27.999996 21.       69.       68.       53.       56.      ]
2025-02-04 14:00:00,"('Sicilia', 'MT')",[32.819748 48.725727 53.332867 55.62672  65.99321  88.46637 ],[21. 69. 68. 53. 56. 73.]
2025-02-04 15:00:00,"('Sicilia', 'MT')",[36.032627 45.70683  47.764797 56.121864 76.71036  90.77643 ],[ 69.  68.  53.  56.  73. 110.]
2025-02-04 16:00:00,"('Sicilia', 'MT')",[ 86.76051   53.38231   56.85508   70.246956  83.856346 100.69837 ],[ 68.  53.  56.  73. 110. 140.]
2025-02-04 17:00:00,"('Sicilia', 'MT')",[ 58.742073  56.737522  69.25265   83.91798  101.32553  140.18544 ],[ 53.  56.  73. 110. 140. 139.]
2025-02-04 18:00:00,"('Sicilia', 'MT')",[ 56.537212  70.89584   90.55259  111.05835  156.28717  165.88614 ],[ 56.  73. 110. 140. 139. 135.]
2025-02-04 19:00:00,"('Sicilia', 'MT')",[ 62.21782   76.340065  87.86407  120.90895  142.04861  147.94247 ],[ 73. 110. 140. 139. 135. 120.]
2025-02-04 20:00:00,"('Sicilia', 'MT')",[ 86.234146 104.73316  121.59235  154.15895  163.71906  160.71884 ],[110. 140. 139. 135. 120. 169.]
2025-02-04 21:00:00,"('Sicilia', 'MT')",[134.02621 132.33188 148.75977 166.8404  171.37604 163.63443],[140. 139. 135. 120. 169. 197.]
2025-02-04 22:00:00,"('Sicilia', 'MT')",[152.87375 160.60338 177.63052 183.34297 173.68744 165.01503],[139. 135. 120. 169. 197. 159.]
2025-02-04 23:00:00,"('Sicilia', 'MT')",[137.69952 152.38766 165.38002 165.9237  158.7571  148.27455],[135. 120. 169. 197. 159. 115.]
2025-02-05 00:00:00,"('Sicilia', 'MT')",[132.50195 144.48776 157.34526 156.22662 146.59431 115.15593],[120. 169. 197. 159. 115.  93.]
2025-02-05 01:00:00,"('Sicilia', 'MT')",[118.9624   134.03062  147.7575   150.38751  121.20265  104.499695],[169. 197. 159. 115.  93.  68.]
2025-02-05 02:00:00,"('Sicilia', 'MT')",[157.00195 151.66434 163.00473 141.75403 111.90038  89.26086],[197. 159. 115.  93.  68.  62.]
2025-02-05 03:00:00,"('Sicilia', 'MT')",[157.79523  139.08325  126.690544 104.77834   83.843315  70.022995],[159. 115.  93.  68.  62.  53.]
2025-02-05 04:00:00,"('Sicilia', 'MT')",[121.00792   98.8751    79.52613   64.88412   56.717422  58.844498],[115.  93.  68.  62.  53.  59.]
2025-02-05 05:00:00,"('Sicilia', 'MT')",[91.568054 68.04757  57.075184 51.861717 52.184193 68.5647  ],[93. 68. 62. 53. 59. 84.]
2025-02-05 06:00:00,"('Sicilia', 'MT')",[78.73803  65.41528  59.832825 58.446697 68.76802  77.798836],[ 68.  62.  53.  59.  84. 129.]
2025-02-05 07:00:00,"('Sicilia', 'MT')",[58.8173   56.437965 61.723648 78.45801  90.416824 71.73846 ],[ 62.  53.  59.  84. 129. 114.]
2025-02-05 08:00:00,"('Sicilia', 'MT')",[63.898304 70.94902  79.91937  88.713646 72.841255 69.59625 ],[ 53.  59.  84. 129. 114.  60.]
2025-02-05 09:00:00,"('Sicilia', 'MT')",[56.218018 69.69891  74.95379  65.95961  65.22701  62.19387 ],[ 59.  84. 129. 114.  60.  55.]
2025-02-05 10:00:00,"('Sicilia', 'MT')",[62.6587   68.03925  59.423683 58.401627 65.13172  64.960945],[ 84. 129. 114.  60.  55.  82.]
2025-02-05 11:00:00,"('Sicilia', 'MT')",[74.27938  70.56961  66.730545 68.78121  65.72428  76.40163 ],[129. 114.  60.  55.  82.  75.]
2025-02-05 12:00:00,"('Sicilia', 'MT')",[106.19054   90.66784   81.514046  75.76368   77.54818   77.66819 ],[114.  60.  55.  82.  75.  55.]
2025-02-05 13:00:00,"('Sicilia', 'MT')",[86.96355  71.8189   61.058167 64.453835 67.42344  64.70132 ],[60. 55. 82. 75. 55. 91.]
2025-02-05 14:00:00,"('Sicilia', 'MT')",[56.570694 55.503654 65.78982  65.61923  66.61458  80.562904],[55. 82. 75. 55. 91. 90.]
2025-02-05 15:00:00,"('Sicilia', 'MT')",[ 65.57787   68.064545  71.2657    76.13993   91.45208  111.18775 ],[ 82.  75.  55.  91.  90. 126.]
2025-02-05 16:00:00,"('Sicilia', 'MT')",[ 82.18542   88.032425  91.80549  103.98256  117.91817  130.15173 ],[ 75.  55.  91.  90. 126. 133.]
2025-02-05 17:00:00,"('Sicilia', 'MT')",[ 73.38543   86.65743  102.655655 118.66346  140.0795   144.14044 ],[ 55.  91.  90. 126. 133. 154.]
2025-02-05 18:00:00,"('Sicilia', 'MT')",[ 56.941338  82.88099   97.76056  118.441055 143.64682  142.6705  ],[ 91.  90. 126. 133. 154. 128.]
2025-02-05 19:00:00,"('Sicilia', 'MT')",[113.73288 122.54239 130.60367 157.81973 167.48572 170.85886],[ 90. 126. 133. 154. 128. 118.]
2025-02-05 20:00:00,"('Sicilia', 'MT')",[108.19539  124.846306 136.40157  159.27051  173.1599   176.22354 ],[126. 133. 154. 128. 118. 170.]
2025-02-05 21:00:00,"('Sicilia', 'MT')",[152.05847 140.59784 149.16971 159.25433 162.98938 151.36932],[133. 154. 128. 118. 170. 189.]
2025-02-05 22:00:00,"('Sicilia', 'MT')",[145.73746 137.56949 152.17097 158.18933 152.15976 132.66342],[154. 128. 118. 170. 189. 152.]
2025-02-05 23:00:00,"('Sicilia', 'MT')",[164.4956  162.19197 165.70306 162.22784 138.79343 110.07591],[128. 118. 170. 189. 152. 116.]
2025-02-06 00:00:00,"('Sicilia', 'MT')",[127.06683 132.81715 140.43488 129.85696 105.48042  80.01701],[118. 170. 189. 152. 116.  95.]
2025-02-06 01:00:00,"('Sicilia', 'MT')",[125.80358  126.215385 122.88867  104.83006   81.473495  64.262024],[170. 189. 152. 116.  95.  78.]
2025-02-06 02:00:00,"('Sicilia', 'MT')",[150.79483  140.79617  110.84887   73.790596  60.82617   55.770653],[189. 152. 116.  95.  78.  59.]
2025-02-06 03:00:00,"('Sicilia', 'MT')",[147.01242  118.87756   80.00481   59.929558  54.93008   55.11267 ],[152. 116.  95.  78.  59.  57.]
2025-02-06 04:00:00,"('Sicilia', 'MT')",[106.798706  77.88687   61.453968  53.909866  53.110085  56.268883],[116.  95.  78.  59.  57.  60.]
